player_key,Player Name,Club,Position,Minutes,Goals,Assists,pred_GA90_next,investable
boubakary soumare,Boubakary Soumaré,Leicester City,MID,2170,0,0,0.1300613308132983,True
rico lewis,Rico Lewis,Manchester City,DEF,1891,1,2,0.1297928310731485,True
joe aribo,Joe Aribo,Southampton,MID,2018,3,0,0.12849821742157677,True
micky van de ven,Micky van de Ven,Tottenham Hotspur,DEF,1018,0,2,0.12836105716905633,True
adam wharton,Adam Wharton,Crystal Palace,MID,1326,0,2,0.1270528140301385,True
james garner,James Garner,Everton,MID,1594,0,1,0.12681063369667125,True
flynn downes,Flynn Downes,Southampton,MID,2154,1,0,0.12681063369667125,True
jack stephens,Jack Stephens,Southampton,DEF,1394,1,0,0.12681063369667125,True
lewis dunk,Lewis Dunk,Brighton & Hove Albion,DEF,2083,0,0,0.12625219632189189,True
jarrad branthwaite,Jarrad Branthwaite,Everton,DEF,2510,0,1,0.1257187571288354,True
harry winks,Harry Winks,Leicester City,MID,1540,0,2,0.1257187571288354,True
kieran trippier,Kieran Trippier,Newcastle United,DEF,1308,0,3,0.12568392532496703,True
harry maguire,Harry Maguire,Manchester United,DEF,1757,1,0,0.12558889476917462,True
reece james,Reece James,Chelsea,DEF,1064,1,0,0.12519979845141677,True
diogo dalot,Diogo Dalot,Manchester United,DEF,2813,0,3,0.12489609016206954,True
tosin adarabioyo,Tosin Adarabioyo,Chelsea,DEF,1404,1,1,0.1246483619148541,True
albert gronbaek,Albert Grønbæk,Southampton,FWD,143,0,0,0.12417141051679281,True
jake o'brien,Jake O'Brien,Everton,MID,1569,2,0,0.12341263021944192,True
tyrick mitchell,Tyrick Mitchell,Crystal Palace,DEF,3102,0,5,0.12341180301947821,True
jannik vestergaard,Jannik Vestergaard,Leicester City,DEF,1395,0,0,0.12332338742474186,True
vladimir coufal,Vladimír Coufal,West Ham United,DEF,1061,0,0,0.12287862842435895,True
nico gonzalez,Nico González,Manchester City,MID,763,1,0,0.12283041985365847,True
tyler adams,Tyler Adams,Bournemouth,MID,1965,0,3,0.12152169895247364,True
james justin,James Justin,Leicester City,DEF,2920,2,2,0.12152169895247364,True
joachim andersen,Joachim Andersen,Fulham,DEF,2663,0,0,0.12079862072485004,True
yukinari sugawara,Yukinari Sugawara,Southampton,DEF,1555,1,0,0.12047829762655768,True
oliver skipp,Oliver Skipp,Leicester City,MID,1120,0,0,0.12019480815504155,True
axel tuanzebe,Axel Tuanzebe,Ipswich Town,DEF,1717,0,0,0.12003710061278527,True
boubacar kamara,Boubacar Kamara,Aston Villa,MID,1725,1,0,0.1199086298015001,True
sasa lukic,Sasa Lukic,Fulham,MID,2355,0,2,0.11914424072525456,True
ben davies,Ben Davies,Tottenham Hotspur,DEF,1330,0,0,0.11860804140287687,True
milos kerkez,Milos Kerkez,Bournemouth,DEF,3342,2,5,0.11856123616424893,True
vitaly janelt,Vitaly Janelt,Brentford,MID,2266,1,3,0.11840619238023523,True
kyle walker-peters,Kyle Walker-Peters,Southampton,DEF,2922,0,2,0.11715314447762176,True
jacob greaves,Jacob Greaves,Ipswich Town,DEF,2205,1,0,0.11715314447762176,True
moises caicedo,Moisés Caicedo,Chelsea,MID,3356,1,2,0.11715314447762176,True
lewis cook,Lewis Cook,Bournemouth,MID,2978,1,3,0.1164116545744719,True
murillo,Murillo,Nottingham Forest,DEF,3191,2,0,0.11632618468072632,True
wilfred ndidi,Wilfred Ndidi,Leicester City,MID,2336,0,5,0.11493509814475777,True
andre,André,Wolverhampton Wanderers,MID,2484,0,0,0.11440120042173778,True
kristoffer ajer,Kristoffer Ajer,Brentford,DEF,1441,0,0,0.11440120042173778,True
kalvin phillips,Kalvin Phillips,Ipswich Town,MID,1239,0,0,0.11423948692802499,True
will smallbone,Will Smallbone,Southampton,MID,682,1,0,0.11361806059701625,True
thomas partey,Thomas Partey,Arsenal,MID,2799,4,0,0.1119702300038344,True
issa diop,Issa Diop,Fulham,DEF,1335,0,0,0.11158413548266395,True
yves bissouma,Yves Bissouma,Tottenham Hotspur,MID,1405,2,0,0.11110873095941222,True
maxence lacroix,Maxence Lacroix,Crystal Palace,DEF,3118,1,1,0.10964680797394243,True
armando broja,Armando Broja,Everton,FWD,331,0,0,0.10962403381381493,True
james hill,James Hill,Bournemouth,DEF,448,0,0,0.10962403381381493,True
sven botman,Sven Botman,Newcastle United,DEF,414,0,0,0.10962403381381493,True
solly march,Solly March,Brighton & Hove Albion,MID,162,0,0,0.10962403381381493,True
nikola milenkovic,Nikola Milenkovic,Nottingham Forest,DEF,3330,5,2,0.1091694909161035,True
mathias jensen,Mathias Jensen,Brentford,MID,852,0,2,0.10867485046584367,True
emerson,Emerson,West Ham United,GKP,2126,2,0,0.1079399594955612,True
matthijs de ligt,Matthijs de Ligt,Manchester United,DEF,2128,2,0,0.10676536842084405,True
luke thomas,Luke Thomas,Leicester City,DEF,1112,0,0,0.10621938629368904,True
konstantinos mavropanos,Konstantinos Mavropanos,West Ham United,DEF,2037,0,0,0.10449851714391206,True
matt doherty,Matt Doherty,Wolverhampton Wanderers,DEF,2113,2,1,0.10425667251564767,True
jurrien timber,Jurriën Timber,Arsenal,DEF,2422,1,3,0.1016827291437968,True
luke woolfenden,Luke Woolfenden,Ipswich Town,DEF,1186,0,0,0.10028095244807321,True
adam smith,Adam Smith,Bournemouth,DEF,1596,0,0,0.10028095244807321,True
wes burns,Wes Burns,Manchester City,MID,933,0,1,0.09947509224470129,True
marc guehi,Marc Guéhi,Crystal Palace,DEF,3059,3,2,0.09882612659609752,True
jakub kiwior,Jakub Kiwior,Arsenal,DEF,1117,1,0,0.09763609137214854,True
leif davis,Leif Davis,Ipswich Town,DEF,2746,1,2,0.09734614328558522,True
archie gray,Archie Gray,Tottenham Hotspur,MID,1743,0,0,0.09727604414357806,True
idrissa gueye,Idrissa Gueye,Everton,MID,3067,0,3,0.09674611889658863,True
keane lewis-potter,Keane Lewis-Potter,Brentford,MID,3101,1,3,0.09674611889658863,True
nathan collins,Nathan Collins,Brentford,DEF,3420,2,3,0.09650547788853173,True
ibrahima konate,Ibrahima Konaté,Liverpool,DEF,2565,1,2,0.09490699703634439,True
william saliba,William Saliba,Arsenal,DEF,3041,2,0,0.09369087093045844,True
aaron wan-bissaka,Aaron Wan-Bissaka,West Ham United,DEF,3154,2,5,0.09365477389636778,True
james milner,James Milner,Brighton,MID,173,0,0,0.09359078094122104,True
josh acheampong,Josh Acheampong,Chelsea,DEF,169,0,0,0.09359078094122104,True
ayden heaven,Ayden Heaven,Manchester United,DEF,171,0,0,0.09359078094122104,True
igor thiago,Igor Thiago,Brentford,FWD,168,0,0,0.09359078094122104,True
patrick dorgu,Patrick Dorgu,Manchester United,DEF,842,0,0,0.09359078094122104,True
noussair mazraoui,Noussair Mazraoui,Manchester United,DEF,2848,0,1,0.09145588965818838,True
vitalii mykolenko,Vitalii Mykolenko,Everton,DEF,3084,1,0,0.09145588965818838,True
jan paul van hecke,Jan Paul van Hecke,Brighton & Hove Albion,DEF,2959,1,0,0.09145588965818838,True
chris richards,Chris Richards,Crystal Palace,DEF,1924,1,0,0.09109600080772233,True
conor coady,Conor Coady,Leicester City,DEF,1713,1,0,0.09104857089023746,True
nelson semedo,Nélson Semedo,Wolverhampton Wanderers,DEF,2891,0,4,0.090559240914104,True
sam morsy,Sam Morsy,Ipswich Town,MID,2753,1,1,0.09022943973337536,True
calvin bassey,Calvin Bassey,Fulham,DEF,3074,1,0,0.09022943973337536,True
dara o'shea,Dara O'Shea,Ipswich Town,DEF,3123,0,0,0.09022943973337536,True
lisandro martinez,Lisandro Martínez,Manchester United,DEF,1754,2,1,0.08937588195867949,True
virgil van dijk,Virgil van Dijk,Liverpool,DEF,3330,3,0,0.08937588195867949,True
ashley young,Ashley Young,Everton,DEF,1869,1,3,0.08930397933284488,True
ryan gravenberch,Ryan Gravenberch,Liverpool,MID,3168,0,4,0.08742362562638653,True
manuel akanji,Manuel Akanji,Manchester City,DEF,2014,0,0,0.08742154108397134,True
pau torres,Pau Torres,Aston Villa,DEF,2020,0,0,0.08586088525852349,True
billy gilmour,Billy Gilmour,Brighton & Hove Albion,MID,97,0,0,0.08437842168457878,True
sergio reguilon,Sergio Reguilón,Tottenham Hotspur,DEF,195,0,0,0.08437842168457878,True
levi colwill,Levi Colwill,Chelsea,DEF,3149,2,1,0.08026916722564449,True
armel bella-kotchap,Armel Bella-Kotchap,Southampton,DEF,329,0,0,0.07738043253032632,True
nathan wood,Nathan Wood,Nottingham Forest,DEF,772,0,0,0.07738043253032632,True
harry clarke,Harry Clarke,Ipswich Town,DEF,378,0,0,0.07738043253032632,True
michael kayode,Michael Kayode,Brentford,DEF,528,0,0,0.07738043253032632,True
emil krafth,Emil Krafth,Newcastle United,DEF,334,0,0,0.07738043253032632,True
jorge cuenca,Jorge Cuenca,Fulham,DEF,350,0,0,0.07738043253032632,True
ryan fraser,Ryan Fraser,Southampton,MID,306,0,0,0.07738043253032632,True
luke shaw,Luke Shaw,Manchester United,DEF,348,0,0,0.07738043253032632,True
ola aina,Ola Aina,Nottingham Forest,DEF,3003,2,1,0.07738043253032632,True
nathan patterson,Nathan Patterson,Everton,DEF,345,0,0,0.07738043253032632,True
romeo lavia,Roméo Lavia,Chelsea,MID,801,0,1,0.07738043253032632,True
conor townsend,Conor Townsend,Ipswich Town,DEF,335,0,0,0.07738043253032632,True
jorginho,Jorginho,Arsenal,MID,702,0,0,0.07738043253032632,True
ben johnson,Ben Johnson,Ipswich Town,DEF,1348,1,2,0.073111646261058,True
diego carlos,Diego Carlos,Aston Villa,DEF,828,0,0,0.07237482189108334,True
maximilian kilman,Maximilian Kilman,West Ham United,DEF,3349,0,1,0.07237482189108334,True
ollie scarles,Ollie Scarles,West Ham United,DEF,662,0,0,0.07237482189108334,True
aaron cresswell,Aaron Cresswell,West Ham United,DEF,823,0,0,0.07237482189108334,True
andres garcia,Andrés García,Aston Villa,DEF,317,0,0,0.07237482189108334,True
nathan ake,Nathan Aké,Manchester City,DEF,682,0,0,0.07237482189108334,True
kostas tsimikas,Kostas Tsimikas,Liverpool,DEF,833,0,0,0.07237482189108334,True
adam webster,Adam Webster,Brighton & Hove Albion,DEF,888,0,0,0.07237482189108334,True
joe gomez,Joe Gomez,Liverpool,DEF,519,0,0,0.07237482189108334,True
willy-arnaud boly,Willy-Arnaud Boly,Nottingham Forest,DEF,146,0,0,0.07237482189108334,True
mykhailo mudryk,Mykhailo Mudryk,Chelsea,MID,145,0,0,0.07237482189108334,True
seamus coleman,Séamus Coleman,Everton,DEF,215,0,0,0.07237482189108334,True
axel disasi,Axel Disasi,Aston Villa,DEF,853,1,0,0.07237482189108334,True
ricardo pereira,Ricardo Pereira,Leicester City,DEF,385,0,0,0.07237482189108334,True
jonny evans,Jonny Evans,Manchester United,DEF,314,0,0,0.07237482189108334,True
nathaniel clyne,Nathaniel Clyne,Crystal Palace,DEF,481,0,0,0.07237482189108334,True
welington,Welington,Southampton,DEF,480,0,0,0.07237482189108334,True
yerson mosquera,Yerson Mosquera,Wolverhampton Wanderers,DEF,442,0,0,0.07237482189108334,True
toby collyer,Toby Collyer,Manchester United,MID,175,0,0,0.07237482189108334,True
ederson,Ederson,Manchester City,GKP,2321,0,0,0.07196750312313241,True
oscar bobb,Oscar Bobb,Manchester City,MID,14,0,0,0.07196750312313241,True
ben winterburn,Ben Winterburn,Bournemouth,MID,22,0,0,0.07196750312313241,True
robin olsen,Robin Olsen,Aston Villa,GKP,225,0,0,0.07196750312313241,True
julian araujo,Julián Araujo,Bournemouth,DEF,497,0,0,0.07196750312313241,True
alfie dorrington,Alfie Dorrington,Tottenham Hotspur,DEF,13,0,0,0.07196750312313241,True
rodri,Rodri,Manchester City,MID,73,0,0,0.07196750312313241,True
abdukodir khusanov,Abdukodir Khusanov,Manchester City,DEF,504,0,0,0.07196750312313241,True
vitezslav jaros,Vítezslav Jaros,Liverpool,GKP,11,0,0,0.07196750312313241,True
wataru endo,Wataru Endo,Liverpool,MID,261,0,0,0.07196750312313241,True
emiliano martinez,Emiliano Martínez,Aston Villa,GKP,3195,0,0,0.07196750312313241,True
lukasz fabianski,Lukasz Fabianski,West Ham United,GKP,1161,0,0,0.07196750312313241,True
alfie pond,Alfie Pond,Wolverhampton Wanderers,DEF,1,0,0,0.07196750312313241,True
alphonse areola,Alphonse Areola,West Ham United,GKP,2259,0,0,0.07196750312313241,True
boubacar traore,Boubacar Traoré,Wolverhampton Wanderers,MID,1,0,0,0.07196750312313241,True
chiquinho,Chiquinho,Wolverhampton Wanderers,MID,6,0,0,0.07196750312313241,True
kaelan casey,Kaelan Casey,West Ham United,DEF,1,0,0,0.07196750312313241,True
jahmai simpson-pusey,Jahmai Simpson-Pusey,Manchester City,DEF,95,0,0,0.07196750312313241,True
david raya,David Raya,Arsenal,GKP,3420,0,0,0.07196750312313241,True
mateus mane,Mateus Mané,Wolverhampton Wanderers,MID,1,0,0,0.07196750312313241,True
sam johnstone,Sam Johnstone,Wolverhampton Wanderers,GKP,630,0,0,0.07196750312313241,True
nasser djiga,Nasser Djiga,Wolverhampton Wanderers,DEF,65,0,0,0.07196750312313241,True
claudio echeverri,Claudio Echeverri,Manchester City,FWD,5,0,0,0.07196750312313241,True
andre onana,André Onana,Manchester United,GKP,3060,0,0,0.07196750312313241,True
matt targett,Matt Targett,Newcastle United,DEF,20,0,0,0.07196750312313241,True
tyler fredricson,Tyler Fredricson,Manchester United,DEF,166,0,0,0.07196750312313241,True
alisson becker,Alisson Becker,Liverpool,GKP,2509,0,0,0.07196750312313241,True
will alves,Will Alves,Leicester City,FWD,1,0,0,0.07196750312313241,True
danny ward,Danny Ward,Leicester City,GKP,135,0,0,0.07196750312313241,True
morato,Morato,Nottingham Forest,DEF,893,0,0,0.07196750312313241,True
hamza choudhury,Hamza Choudhury,Leicester City,MID,130,0,0,0.07196750312313241,True
olabade aluko,Olabade Aluko,Leicester City,DEF,1,0,0,0.07196750312313241,True
jakub stolarczyk,Jakub Stolarczyk,Leicester City,GKP,900,0,0,0.07196750312313241,True
jeremy sarmiento,Jeremy Sarmiento,Brighton & Hove Albion,MID,8,0,0,0.07196750312313241,True
jayden meghoma,Jayden Meghoma,Brentford,DEF,4,0,0,0.07196750312313241,True
kim ji-soo,Kim Ji-Soo,Brentford,DEF,28,0,0,0.07196750312313241,True
hakon valdimarsson,Hákon Valdimarsson,Brentford,GKP,144,0,0,0.07196750312313241,True
gustavo nunes,Gustavo Nunes,Brentford,FWD,11,0,0,0.07196750312313241,True
mark flekken,Mark Flekken,Brentford,GKP,3276,0,2,0.07196750312313241,True
altay bayindir,Altay Bayindir,Manchester United,GKP,360,0,0,0.07196750312313241,True
tyrell malacia,Tyrell Malacia,Manchester United,DEF,99,0,0,0.07196750312313241,True
victor lindelof,Victor Lindelöf,Manchester United,DEF,697,0,0,0.07196750312313241,True
jakub moder,Jakub Moder,Brighton,MID,9,0,0,0.07196750312313241,True
bart verbruggen,Bart Verbruggen,Brighton & Hove Albion,GKP,3240,0,0,0.07196750312313241,True
eiran cashin,Eiran Cashin,Brighton & Hove Albion,DEF,19,0,0,0.07196750312313241,True
rico henry,Rico Henry,Brentford,DEF,94,0,0,0.07196750312313241,True
jarell quansah,Jarell Quansah,Liverpool,DEF,488,0,0,0.07196750312313241,True
ryan trevitt,Ryan Trevitt,Brentford,MID,3,0,0,0.07196750312313241,True
danilo,Danilo,Nottingham Forest,MID,275,0,0,0.07196750312313241,True
caoimhin kelleher,Caoimhín Kelleher,Liverpool,GKP,900,0,0,0.07196750312313241,True
harry howell,Harry Howell,Brighton & Hove Albion,MID,6,0,0,0.07196750312313241,True
frank onyeka,Frank Onyeka,Brentford,MID,23,0,0,0.07196750312313241,True
zain silcott-duberry,Zain Silcott-Duberry,Bournemouth,FWD,1,0,0,0.07196750312313241,True
ben mee,Ben Mee,Brentford,DEF,181,0,0,0.07196750312313241,True
jason steele,Jason Steele,Brighton & Hove Albion,GKP,180,0,0,0.07196750312313241,True
kepa,Kepa,Bournemouth,GKP,2790,0,0,0.07196750312313241,True
vitor reis,Vitor Reis,Manchester City,DEF,1,0,0,0.07196750312313241,True
stefan ortega,Stefan Ortega,Manchester City,GKP,1099,0,0,0.07196750312313241,True
neto,Neto,Arsenal,GKP,180,0,0,0.07196750312313241,True
guglielmo vicario,Guglielmo Vicario,Tottenham Hotspur,GKP,2160,0,0,0.07196750312313241,True
tom king,Tom King,Wolverhampton Wanderers,GKP,1,0,0,0.07196750312313241,True
julio soler,Julio Soler,Bournemouth,DEF,9,0,0,0.07196750312313241,True
kosta nedeljkovic,Kosta Nedeljkovic,Aston Villa,DEF,121,0,0,0.07196750312313241,True
lamare bogarde,Lamare Bogarde,Aston Villa,DEF,475,0,0,0.07196750312313241,True
brandon austin,Brandon Austin,Tottenham Hotspur,GKP,90,0,0,0.07196750312313241,True
jordan pickford,Jordan Pickford,Everton,GKP,3420,0,0,0.07196750312313241,True
christian walton,Christian Walton,Ipswich Town,GKP,630,0,0,0.07196750312313241,True
ben godfrey,Ben Godfrey,Ipswich Town,DEF,159,0,0,0.07196750312313241,True
caleb kporha,Caleb Kporha,Crystal Palace,DEF,11,0,0,0.07196750312313241,True
chadi riad,Chadi Riad,Crystal Palace,DEF,90,0,0,0.07196750312313241,True
joel ward,Joel Ward,Crystal Palace,DEF,72,0,0,0.07196750312313241,True
massimo luongo,Massimo Luongo,Ipswich Town,MID,197,0,0,0.07196750312313241,True
mads hermansen,Mads Hermansen,Leicester City,GKP,2385,0,0,0.07196750312313241,True
george edmundson,George Edmundson,Ipswich Town,DEF,1,0,0,0.07196750312313241,True
max aarons,Max Aarons,Bournemouth,DEF,85,0,0,0.07196750312313241,True
ibrahim sangare,Ibrahim Sangaré,Nottingham Forest,MID,590,0,0,0.07196750312313241,True
eric da silva moreira,Eric da Silva Moreira,Nottingham Forest,MID,28,0,0,0.07196750312313241,True
charlie taylor,Charlie Taylor,Southampton,DEF,353,0,0,0.07196750312313241,True
mason holgate,Mason Holgate,Southampton,DEF,5,0,0,0.07196750312313241,True
ronnie edwards,Ronnie Edwards,Southampton,DEF,12,0,0,0.07196750312313241,True
joe lumley,Joe Lumley,Southampton,GKP,270,0,0,0.07196750312313241,True
joachim kayi-sanda,Joachim Kayi-Sanda,Southampton,DEF,12,0,0,0.07196750312313241,True
bernd leno,Bernd Leno,Fulham,GKP,3420,0,1,0.07196750312313241,True
samuel edozie,Samuel Edozie,Southampton,MID,64,0,0,0.07196750312313241,True
alex mccarthy,Alex McCarthy,Southampton,GKP,450,0,0,0.07196750312313241,True
benoit badiashile,Benoît Badiashile,Chelsea,DEF,333,0,0,0.07196750312313241,True
aaron ramsdale,Aaron Ramsdale,Southampton,GKP,2700,0,0,0.07196750312313241,True
marcus harness,Marcus Harness,Ipswich Town,MID,43,0,0,0.07196750312313241,True
mathis amougou,Mathis Amougou,Chelsea,MID,7,0,0,0.07196750312313241,True
robert sanchez,Robert Sánchez,Chelsea,GKP,2880,0,0,0.07196750312313241,True
antonin kinsky,Antonín Kinsky,Tottenham Hotspur,GKP,540,0,0,0.07196750312313241,True
alex palmer,Alex Palmer,Ipswich Town,MID,1170,0,0,0.07196750312313241,True
arijanet muric,Arijanet Muric,Ipswich Town,GKP,1620,0,0,0.07196750312313241,True
martial godo,Martial Godo,Fulham,FWD,21,0,0,0.07196750312313241,True
harry toffolo,Harry Toffolo,Nottingham Forest,DEF,135,0,0,0.07029481419157442,True
paris maghoma,Paris Maghoma,Brentford,MID,112,0,0,0.07029481419157442,True
carlos forbs,Carlos Forbs,Wolverhampton Wanderers,MID,232,0,0,0.07029481419157442,True
kevin danso,Kevin Danso,Tottenham Hotspur,DEF,843,0,0,0.07029481419157442,True
tim iroegbunam,Tim Iroegbunam,Everton,MID,564,0,0,0.07029481419157442,True
jay robinson,Jay Robinson,Southampton,MID,135,0,0,0.07029481419157442,True
sean longstaff,Sean Longstaff,Newcastle United,MID,786,0,0,0.07029481419157442,True
harry amass,Harry Amass,Manchester United,DEF,346,0,0,0.07029481419157442,True
martin dubravka,Martin Dúbravka,Newcastle United,GKP,900,0,0,0.06495440910695933,True
dan bentley,Dan Bentley,Wolverhampton Wanderers,GKP,180,0,0,0.06495440910695933,True
roman dixon,Roman Dixon,Everton,DEF,90,0,0,0.06495440910695933,True
james tarkowski,James Tarkowski,Everton,DEF,2924,1,0,0.06380945796066531,True
will lankshear,Will Lankshear,Tottenham Hotspur,FWD,10,0,0,0.05748715096436923,True
michael golding,Michael Golding,Leicester City,MID,1,0,0,0.05748715096436923,True
matz sels,Matz Sels,Nottingham Forest,GKP,3420,0,0,0.05748715096436923,True
jake evans,Jake Evans,Leicester City,FWD,21,0,0,0.05748715096436923,True
remy rees-dottin,Remy Rees-Dottin,Bournemouth,FWD,1,0,0,0.05748715096436923,True
nick pope,Nick Pope,Newcastle United,GKP,2520,0,0,0.05748715096436923,True
jayden danns,Jayden Danns,Liverpool,MID,10,0,0,0.05748715096436923,True
mark travers,Mark Travers,Bournemouth,GKP,450,0,0,0.05748715096436923,True
jay stansfield,Jay Stansfield,Fulham,FWD,1,0,0,0.05748715096436923,True
chiedozie ogbene,Chiedozie Ogbene,Southampton,FWD,240,0,0,0.05748715096436923,True
marc guiu,Marc Guiu,Chelsea,DEF,71,0,0,0.05748715096436923,True
filip jorgensen,Filip Jørgensen,Chelsea,GKP,540,0,0,0.05748715096436923,True
jose sa,José Sá,Wolverhampton Wanderers,GKP,2609,0,0,0.05748715096436923,True
dean henderson,Dean Henderson,Crystal Palace,GKP,3420,0,0,0.05748715096436923,True
fraser forster,Fraser Forster,Tottenham Hotspur,GKP,630,0,0,0.05748715096436923,True
tino livramento,Tino Livramento,Newcastle United,DEF,2842,0,1,0.05732901258987704,True
