player_key,Player Name,Club,Position,Minutes,Goals,Assists,pred_GA90_next,investable
nico gonzalez,Nico González,Manchester City,MID,763,1,0,0.23781077292027372,True
conor bradley,Conor Bradley,Liverpool,DEF,748,0,2,0.2375820151679094,True
stephy mavididi,Stephy Mavididi,Leicester City,MID,1613,4,1,0.2372587629103646,True
kevin schade,Kevin Schade,Brentford,MID,2301,0,2,0.2371139365285149,True
taiwo awoniyi,Taiwo Awoniyi,Nottingham Forest,FWD,400,1,0,0.23710253755973362,True
joachim andersen,Joachim Andersen,Fulham,DEF,2663,0,0,0.236765916414463,True
lesley ugochukwu,Lesley Ugochukwu,Southampton,MID,1664,1,0,0.23649503208302441,True
james tarkowski,James Tarkowski,Everton,DEF,2924,1,0,0.23548096710583205,True
bilal el khannouss,Bilal El Khannouss,Leicester City,MID,2193,2,3,0.23516635529846455,True
nikola milenkovic,Nikola Milenkovic,Nottingham Forest,DEF,3330,5,2,0.23505362778730482,True
callum hudson-odoi,Callum Hudson-Odoi,Nottingham Forest,MID,2201,5,2,0.234896234170871,True
will smallbone,Will Smallbone,Southampton,MID,682,1,0,0.23376303565118686,True
ferdi kadioglu,Ferdi Kadioglu,Brighton & Hove Albion,DEF,388,1,0,0.23376303565118686,True
diego gomez,Diego Gómez,Brighton & Hove Albion,MID,512,1,0,0.23376303565118686,True
murillo,Murillo,Nottingham Forest,DEF,3191,2,0,0.23361118509450135,True
kieran tierney,Kieran Tierney,Arsenal,DEF,252,1,0,0.23360274092669742,True
lewis miley,Lewis Miley,Newcastle United,MID,304,1,0,0.23360274092669742,True
will hughes,Will Hughes,Crystal Palace,MID,2118,0,3,0.23346848611313095,True
konstantinos mavropanos,Konstantinos Mavropanos,West Ham United,DEF,2037,0,0,0.23324757049353517,True
jaden philogene,Jaden Philogene,Ipswich Town,MID,800,2,0,0.23209534850511646,True
mats wieffer,Mats Wieffer,Brighton & Hove Albion,MID,1008,1,0,0.2313643611434508,True
ruben dias,Rúben Dias,Manchester City,DEF,2269,0,0,0.23095608313412824,True
jack grealish,Jack Grealish,Manchester City,MID,715,1,0,0.23078905766908808,True
crysencio summerville,Crysencio Summerville,West Ham United,FWD,780,1,0,0.23078905766908808,True
luke woolfenden,Luke Woolfenden,Ipswich Town,DEF,1186,0,0,0.23047559625091302,True
tomas soucek,Tomás Soucek,West Ham United,MID,2570,9,0,0.23039811312554095,True
federico chiesa,Federico Chiesa,Liverpool,FWD,104,0,0,0.22973028401610102,True
ben brereton,Ben Brereton,Southampton,FWD,448,0,0,0.2278572583635386,True
jake o'brien,Jake O'Brien,Everton,MID,1569,2,0,0.2270879381301975,True
tyrick mitchell,Tyrick Mitchell,Crystal Palace,DEF,3102,0,5,0.2266918385249583,True
beto,Beto,Everton,FWD,1528,8,0,0.22665878224565097,True
odsonne edouard,Odsonne Édouard,Leicester City,FWD,142,0,0,0.22630651316360798,True
nathan broadhead,Nathan Broadhead,Ipswich Town,MID,696,2,0,0.22628308503096534,True
bobby de cordova-reid,Bobby De Cordova-Reid,Leicester City,MID,742,1,2,0.22583576742348235,True
virgil van dijk,Virgil van Dijk,Liverpool,DEF,3330,3,0,0.22569445072907707,True
jorginho,Jorginho,Arsenal,MID,702,0,0,0.22496352297601024,True
luke shaw,Luke Shaw,Manchester United,DEF,348,0,0,0.22496352297601024,True
jorge cuenca,Jorge Cuenca,Fulham,DEF,350,0,0,0.22496352297601024,True
nathan wood,Nathan Wood,Nottingham Forest,DEF,772,0,0,0.22496352297601024,True
harry clarke,Harry Clarke,Ipswich Town,DEF,378,0,0,0.22496352297601024,True
jack taylor,Jack Taylor,Ipswich Town,MID,838,1,0,0.22475594822338596,True
jamie vardy,Jamie Vardy,Leicester City,FWD,2839,9,0,0.22468237861647225,True
sam morsy,Sam Morsy,Ipswich Town,MID,2753,1,1,0.2245876971074763,True
dara o'shea,Dara O'Shea,Ipswich Town,DEF,3123,0,0,0.2245876971074763,True
michail antonio,Michail Antonio,West Ham United,FWD,844,1,1,0.22440402218314445,True
ayden heaven,Ayden Heaven,Manchester United,DEF,171,0,0,0.22357610500785316,True
maxwel cornet,Maxwel Cornet,West Ham United,MID,71,0,0,0.22357610500785316,True
igor thiago,Igor Thiago,Brentford,FWD,168,0,0,0.22357610500785316,True
lewis orford,Lewis Orford,West Ham United,MID,47,0,0,0.22357610500785316,True
josh acheampong,Josh Acheampong,Chelsea,DEF,169,0,0,0.22357610500785316,True
pedro lima,Pedro Lima,Wolverhampton Wanderers,DEF,70,0,0,0.22357610500785316,True
james hill,James Hill,Bournemouth,DEF,448,0,0,0.22357610500785316,True
harrison armstrong,Harrison Armstrong,Everton,MID,47,0,0,0.22357610500785316,True
sven botman,Sven Botman,Newcastle United,DEF,414,0,0,0.22357610500785316,True
alex scott,Alex Scott,Bournemouth,MID,751,0,0,0.22357610500785316,True
billy gilmour,Billy Gilmour,Brighton & Hove Albion,MID,97,0,0,0.22357610500785316,True
patrick dorgu,Patrick Dorgu,Manchester United,DEF,842,0,0,0.22357610500785316,True
woyo coulibaly,Woyo Coulibaly,Leicester City,DEF,107,0,0,0.22357610500785316,True
sergio reguilon,Sergio Reguilón,Tottenham Hotspur,DEF,195,0,0,0.22357610500785316,True
cheick doucoure,Cheick Doucouré,Crystal Palace,MID,445,0,0,0.22357610500785316,True
solly march,Solly March,Brighton & Hove Albion,MID,162,0,0,0.22357610500785316,True
james milner,James Milner,Brighton,MID,173,0,0,0.22357610500785316,True
edson alvarez,Edson Álvarez,West Ham United,MID,1781,0,1,0.2235668601753767,True
romeo lavia,Roméo Lavia,Chelsea,MID,801,0,1,0.22239654471413897,True
emil krafth,Emil Krafth,Newcastle United,DEF,334,0,0,0.22213199252650304,True
armel bella-kotchap,Armel Bella-Kotchap,Southampton,DEF,329,0,0,0.22213199252650304,True
ollie scarles,Ollie Scarles,West Ham United,DEF,662,0,0,0.22213199252650304,True
yerson mosquera,Yerson Mosquera,Wolverhampton Wanderers,DEF,442,0,0,0.22213199252650304,True
seamus coleman,Séamus Coleman,Everton,DEF,215,0,0,0.22213199252650304,True
michael kayode,Michael Kayode,Brentford,DEF,528,0,0,0.22213199252650304,True
nathaniel clyne,Nathaniel Clyne,Crystal Palace,DEF,481,0,0,0.22213199252650304,True
nathan patterson,Nathan Patterson,Everton,DEF,345,0,0,0.22213199252650304,True
conor townsend,Conor Townsend,Ipswich Town,DEF,335,0,0,0.22213199252650304,True
nathan ake,Nathan Aké,Manchester City,DEF,682,0,0,0.22213199252650304,True
danilo,Danilo,Nottingham Forest,MID,275,0,0,0.22210307102638688,True
rico henry,Rico Henry,Brentford,DEF,94,0,0,0.22210307102638688,True
julian araujo,Julián Araujo,Bournemouth,DEF,497,0,0,0.22210307102638688,True
jason steele,Jason Steele,Brighton & Hove Albion,GKP,180,0,0,0.22210307102638688,True
charlie taylor,Charlie Taylor,Southampton,DEF,353,0,0,0.22210307102638688,True
max aarons,Max Aarons,Bournemouth,DEF,85,0,0,0.22210307102638688,True
ben mee,Ben Mee,Brentford,DEF,181,0,0,0.22210307102638688,True
hakon valdimarsson,Hákon Valdimarsson,Brentford,GKP,144,0,0,0.22210307102638688,True
gustavo nunes,Gustavo Nunes,Brentford,FWD,11,0,0,0.22210307102638688,True
robin olsen,Robin Olsen,Aston Villa,GKP,225,0,0,0.22210307102638688,True
jayden meghoma,Jayden Meghoma,Brentford,DEF,4,0,0,0.22210307102638688,True
ibrahim sangare,Ibrahim Sangaré,Nottingham Forest,MID,590,0,0,0.22210307102638688,True
morato,Morato,Nottingham Forest,DEF,893,0,0,0.22210307102638688,True
mads hermansen,Mads Hermansen,Leicester City,GKP,2385,0,0,0.22210307102638688,True
aaron ramsdale,Aaron Ramsdale,Southampton,GKP,2700,0,0,0.22210307102638688,True
mark flekken,Mark Flekken,Brentford,GKP,3276,0,2,0.22210307102638688,True
hamza choudhury,Hamza Choudhury,Leicester City,MID,130,0,0,0.22210307102638688,True
matt targett,Matt Targett,Newcastle United,DEF,20,0,0,0.22210307102638688,True
marcus harness,Marcus Harness,Ipswich Town,MID,43,0,0,0.22210307102638688,True
tyler fredricson,Tyler Fredricson,Manchester United,DEF,166,0,0,0.22210307102638688,True
tyrell malacia,Tyrell Malacia,Manchester United,DEF,99,0,0,0.22210307102638688,True
nasser djiga,Nasser Djiga,Wolverhampton Wanderers,DEF,65,0,0,0.22210307102638688,True
samuel edozie,Samuel Edozie,Southampton,MID,64,0,0,0.22210307102638688,True
mason holgate,Mason Holgate,Southampton,DEF,5,0,0,0.22210307102638688,True
kosta nedeljkovic,Kosta Nedeljkovic,Aston Villa,DEF,121,0,0,0.22210307102638688,True
victor lindelof,Victor Lindelöf,Manchester United,DEF,697,0,0,0.22210307102638688,True
lamare bogarde,Lamare Bogarde,Aston Villa,DEF,475,0,0,0.22210307102638688,True
jordan pickford,Jordan Pickford,Everton,GKP,3420,0,0,0.22210307102638688,True
joe lumley,Joe Lumley,Southampton,GKP,270,0,0,0.22210307102638688,True
abdukodir khusanov,Abdukodir Khusanov,Manchester City,DEF,504,0,0,0.22210307102638688,True
daniel podence,Daniel Podence,Wolverhampton Wanderers,MID,46,0,0,0.22190841786178275,True
josh king,Josh King,Fulham,GKP,126,0,0,0.22190841786178275,True
ilkay gundogan,Ilkay Gündogan,Manchester City,MID,2227,1,0,0.22154155023839248,True
oleksandr zinchenko,Oleksandr Zinchenko,Arsenal,DEF,522,0,0,0.2214232801984975,True
renato veiga,Renato Veiga,Chelsea,MID,177,0,0,0.2214232801984975,True
rodrigo gomes,Rodrigo Gomes,Wolverhampton Wanderers,MID,797,2,0,0.2212458263237389,True
chadi riad,Chadi Riad,Crystal Palace,DEF,90,0,0,0.21995024621703121,True
joachim kayi-sanda,Joachim Kayi-Sanda,Southampton,DEF,12,0,0,0.21995024621703121,True
george edmundson,George Edmundson,Ipswich Town,DEF,1,0,0,0.21995024621703121,True
ryan trevitt,Ryan Trevitt,Brentford,MID,3,0,0,0.21995024621703121,True
martial godo,Martial Godo,Fulham,FWD,21,0,0,0.21995024621703121,True
jakub moder,Jakub Moder,Brighton,MID,9,0,0,0.21995024621703121,True
mathis amougou,Mathis Amougou,Chelsea,MID,7,0,0,0.21995024621703121,True
caleb kporha,Caleb Kporha,Crystal Palace,DEF,11,0,0,0.21995024621703121,True
eiran cashin,Eiran Cashin,Brighton & Hove Albion,DEF,19,0,0,0.21995024621703121,True
harry howell,Harry Howell,Brighton & Hove Albion,MID,6,0,0,0.21995024621703121,True
jeremy sarmiento,Jeremy Sarmiento,Brighton & Hove Albion,MID,8,0,0,0.21995024621703121,True
benoit badiashile,Benoît Badiashile,Chelsea,DEF,333,0,0,0.21995024621703121,True
alfie dorrington,Alfie Dorrington,Tottenham Hotspur,DEF,13,0,0,0.21995024621703121,True
vitezslav jaros,Vítezslav Jaros,Liverpool,GKP,11,0,0,0.21995024621703121,True
jarell quansah,Jarell Quansah,Liverpool,DEF,488,0,0,0.21995024621703121,True
rodri,Rodri,Manchester City,MID,73,0,0,0.21995024621703121,True
vitor reis,Vitor Reis,Manchester City,DEF,1,0,0,0.21995024621703121,True
mateus mane,Mateus Mané,Wolverhampton Wanderers,MID,1,0,0,0.21995024621703121,True
oscar bobb,Oscar Bobb,Manchester City,MID,14,0,0,0.21995024621703121,True
jahmai simpson-pusey,Jahmai Simpson-Pusey,Manchester City,DEF,95,0,0,0.21995024621703121,True
claudio echeverri,Claudio Echeverri,Manchester City,FWD,5,0,0,0.21995024621703121,True
wataru endo,Wataru Endo,Liverpool,MID,261,0,0,0.21995024621703121,True
boubacar traore,Boubacar Traoré,Wolverhampton Wanderers,MID,1,0,0,0.21995024621703121,True
julio soler,Julio Soler,Bournemouth,DEF,9,0,0,0.21995024621703121,True
alfie pond,Alfie Pond,Wolverhampton Wanderers,DEF,1,0,0,0.21995024621703121,True
tom king,Tom King,Wolverhampton Wanderers,GKP,1,0,0,0.21995024621703121,True
zain silcott-duberry,Zain Silcott-Duberry,Bournemouth,FWD,1,0,0,0.21995024621703121,True
will alves,Will Alves,Leicester City,FWD,1,0,0,0.21995024621703121,True
olabade aluko,Olabade Aluko,Leicester City,DEF,1,0,0,0.21995024621703121,True
kim ji-soo,Kim Ji-Soo,Brentford,DEF,28,0,0,0.21995024621703121,True
kaelan casey,Kaelan Casey,West Ham United,DEF,1,0,0,0.21995024621703121,True
jack stephens,Jack Stephens,Southampton,DEF,1394,1,0,0.2192500915414065,True
tyrone mings,Tyrone Mings,Aston Villa,DEF,1121,0,0,0.21905860441895614,True
malo gusto,Malo Gusto,Chelsea,DEF,1858,0,0,0.21869401987678927,True
mathias jensen,Mathias Jensen,Brentford,MID,852,0,2,0.21867884806186763,True
ross stewart,Ross Stewart,Southampton,FWD,385,1,0,0.2178952358491393,True
vitaly janelt,Vitaly Janelt,Brentford,MID,2266,1,3,0.21717285151374568,True
timothy castagne,Timothy Castagne,Fulham,DEF,1643,0,1,0.21689155259713963,True
axel disasi,Axel Disasi,Aston Villa,DEF,853,1,0,0.21559753939954912,True
sam szmodics,Sam Szmodics,Ipswich Town,FWD,1001,4,0,0.21500399560230077,True
idrissa gueye,Idrissa Gueye,Everton,MID,3067,0,3,0.2145561882270653,True
keane lewis-potter,Keane Lewis-Potter,Brentford,MID,3101,1,3,0.21426241984598157,True
eddie nketiah,Eddie Nketiah,Crystal Palace,FWD,1026,3,0,0.21418870505179205,True
diego carlos,Diego Carlos,Aston Villa,DEF,828,0,0,0.21275000903794591,True
andres garcia,Andrés García,Aston Villa,DEF,317,0,0,0.21275000903794591,True
aaron cresswell,Aaron Cresswell,West Ham United,DEF,823,0,0,0.21275000903794591,True
jonny evans,Jonny Evans,Manchester United,DEF,314,0,0,0.21275000903794591,True
willy-arnaud boly,Willy-Arnaud Boly,Nottingham Forest,DEF,146,0,0,0.21275000903794591,True
toby collyer,Toby Collyer,Manchester United,MID,175,0,0,0.21275000903794591,True
ricardo pereira,Ricardo Pereira,Leicester City,DEF,385,0,0,0.21275000903794591,True
welington,Welington,Southampton,DEF,480,0,0,0.21275000903794591,True
kostas tsimikas,Kostas Tsimikas,Liverpool,DEF,833,0,0,0.21275000903794591,True
kasey mcateer,Kasey McAteer,Leicester City,MID,852,1,1,0.21101756010719133,True
adam webster,Adam Webster,Brighton & Hove Albion,DEF,888,0,0,0.21059718422859025,True
joe gomez,Joe Gomez,Liverpool,DEF,519,0,0,0.21059718422859025,True
jan bednarek,Jan Bednarek,Southampton,DEF,2535,2,0,0.20839788600776235,True
thomas partey,Thomas Partey,Arsenal,MID,2799,4,0,0.2082968387689873,True
conor chaplin,Conor Chaplin,Ipswich Town,MID,854,1,1,0.2075937892546983,True
patson daka,Patson Daka,Leicester City,FWD,721,1,0,0.20718678953447078,True
ola aina,Ola Aina,Nottingham Forest,DEF,3003,2,1,0.2070592162718974,True
rico lewis,Rico Lewis,Manchester City,DEF,1891,1,2,0.20677227619824495,True
harry toffolo,Harry Toffolo,Nottingham Forest,DEF,135,0,0,0.20428806522405182,True
sean longstaff,Sean Longstaff,Newcastle United,MID,786,0,0,0.20428806522405182,True
harry amass,Harry Amass,Manchester United,DEF,346,0,0,0.20428806522405182,True
carlos forbs,Carlos Forbs,Wolverhampton Wanderers,MID,232,0,0,0.20428806522405182,True
tim iroegbunam,Tim Iroegbunam,Everton,MID,564,0,0,0.20428806522405182,True
kevin danso,Kevin Danso,Tottenham Hotspur,DEF,843,0,0,0.20428806522405182,True
wilson odobert,Wilson Odobert,Tottenham Hotspur,FWD,849,1,0,0.20282136723483907,True
paris maghoma,Paris Maghoma,Brentford,MID,112,0,0,0.20213524041469616,True
rasmus hojlund,Rasmus Højlund,Manchester United,FWD,2013,4,0,0.20114303941254563,True
james bree,James Bree,Southampton,DEF,1073,0,1,0.20068233869370886,True
armando broja,Armando Broja,Everton,FWD,331,0,0,0.19997383687323586,True
callum wilson,Callum Wilson,Newcastle United,FWD,357,0,0,0.19997383687323586,True
albert gronbaek,Albert Grønbæk,Southampton,FWD,143,0,0,0.19997383687323586,True
maximilian kilman,Maximilian Kilman,West Ham United,DEF,3349,0,1,0.19938487230068777,True
wes burns,Wes Burns,Manchester City,MID,933,0,1,0.19722399813938377,True
jakub kiwior,Jakub Kiwior,Arsenal,DEF,1117,1,0,0.19443644852297914,True
andre,André,Wolverhampton Wanderers,MID,2484,0,0,0.19131781133324807,True
trevoh chalobah,Trevoh Chalobah,Chelsea,DEF,1974,3,1,0.18421047090715595,True
levi colwill,Levi Colwill,Chelsea,DEF,3149,2,1,0.18396942169886468,True
kristoffer ajer,Kristoffer Ajer,Brentford,DEF,1441,0,0,0.18193582784469095,True
ibrahima konate,Ibrahima Konaté,Liverpool,DEF,2565,1,2,0.18176440912752015,True
mikey moore,Mikey Moore,Tottenham Hotspur,FWD,361,0,1,0.1803053043387404,True
manuel akanji,Manuel Akanji,Manchester City,DEF,2014,0,0,0.1772571106022441,True
ben johnson,Ben Johnson,Ipswich Town,DEF,1348,1,2,0.1701657501302902,True
antonin kinsky,Antonín Kinsky,Tottenham Hotspur,GKP,540,0,0,0.16700191248394083,True
sam johnstone,Sam Johnstone,Wolverhampton Wanderers,GKP,630,0,0,0.16700191248394083,True
robert sanchez,Robert Sánchez,Chelsea,GKP,2880,0,0,0.16424617925297752,True
chiquinho,Chiquinho,Wolverhampton Wanderers,MID,6,0,0,0.16424617925297752,True
lukasz fabianski,Lukasz Fabianski,West Ham United,GKP,1161,0,0,0.16424617925297752,True
ronnie edwards,Ronnie Edwards,Southampton,DEF,12,0,0,0.16424617925297752,True
alphonse areola,Alphonse Areola,West Ham United,GKP,2259,0,0,0.16424617925297752,True
altay bayindir,Altay Bayindir,Manchester United,GKP,360,0,0,0.16424617925297752,True
jakub stolarczyk,Jakub Stolarczyk,Leicester City,GKP,900,0,0,0.16424617925297752,True
emiliano martinez,Emiliano Martínez,Aston Villa,GKP,3195,0,0,0.16424617925297752,True
ryan fraser,Ryan Fraser,Southampton,MID,306,0,0,0.16085132990060064,True
nick pope,Nick Pope,Newcastle United,GKP,2520,0,0,0.16082240840048448,True
stefan ortega,Stefan Ortega,Manchester City,GKP,1099,0,0,0.16082240840048448,True
ben winterburn,Ben Winterburn,Bournemouth,MID,22,0,0,0.16082240840048448,True
dan bentley,Dan Bentley,Wolverhampton Wanderers,GKP,180,0,0,0.16082240840048448,True
neto,Neto,Arsenal,GKP,180,0,0,0.16082240840048448,True
andre onana,André Onana,Manchester United,GKP,3060,0,0,0.16082240840048448,True
kepa,Kepa,Bournemouth,GKP,2790,0,0,0.16082240840048448,True
david raya,David Raya,Arsenal,GKP,3420,0,0,0.16082240840048448,True
ederson,Ederson,Manchester City,GKP,2321,0,0,0.16082240840048448,True
martin dubravka,Martin Dúbravka,Newcastle United,GKP,900,0,0,0.16082240840048448,True
jayden danns,Jayden Danns,Liverpool,MID,10,0,0,0.16082240840048448,True
jose sa,José Sá,Wolverhampton Wanderers,GKP,2609,0,0,0.16082240840048448,True
roman dixon,Roman Dixon,Everton,DEF,90,0,0,0.16082240840048448,True
mark travers,Mark Travers,Bournemouth,GKP,450,0,0,0.16082240840048448,True
caoimhin kelleher,Caoimhín Kelleher,Liverpool,GKP,900,0,0,0.16082240840048448,True
bernd leno,Bernd Leno,Fulham,GKP,3420,0,1,0.16082240840048448,True
brandon austin,Brandon Austin,Tottenham Hotspur,GKP,90,0,0,0.16082240840048448,True
jay stansfield,Jay Stansfield,Fulham,FWD,1,0,0,0.16082240840048448,True
joel ward,Joel Ward,Crystal Palace,DEF,72,0,0,0.16082240840048448,True
dean henderson,Dean Henderson,Crystal Palace,GKP,3420,0,0,0.16082240840048448,True
alex palmer,Alex Palmer,Ipswich Town,MID,1170,0,0,0.16082240840048448,True
fraser forster,Fraser Forster,Tottenham Hotspur,GKP,630,0,0,0.16082240840048448,True
guglielmo vicario,Guglielmo Vicario,Tottenham Hotspur,GKP,2160,0,0,0.16082240840048448,True
arijanet muric,Arijanet Muric,Ipswich Town,GKP,1620,0,0,0.16082240840048448,True
ben godfrey,Ben Godfrey,Ipswich Town,DEF,159,0,0,0.16082240840048448,True
marc guiu,Marc Guiu,Chelsea,DEF,71,0,0,0.16082240840048448,True
filip jorgensen,Filip Jørgensen,Chelsea,GKP,540,0,0,0.16082240840048448,True
will lankshear,Will Lankshear,Tottenham Hotspur,FWD,10,0,0,0.16082240840048448,True
chiedozie ogbene,Chiedozie Ogbene,Southampton,FWD,240,0,0,0.16082240840048448,True
christian walton,Christian Walton,Ipswich Town,GKP,630,0,0,0.16082240840048448,True
bart verbruggen,Bart Verbruggen,Brighton & Hove Albion,GKP,3240,0,0,0.16082240840048448,True
alex mccarthy,Alex McCarthy,Southampton,GKP,450,0,0,0.16082240840048448,True
massimo luongo,Massimo Luongo,Ipswich Town,MID,197,0,0,0.16082240840048448,True
jake evans,Jake Evans,Leicester City,FWD,21,0,0,0.16082240840048448,True
michael golding,Michael Golding,Leicester City,MID,1,0,0,0.16082240840048448,True
matz sels,Matz Sels,Nottingham Forest,GKP,3420,0,0,0.16082240840048448,True
eric da silva moreira,Eric da Silva Moreira,Nottingham Forest,MID,28,0,0,0.16082240840048448,True
frank onyeka,Frank Onyeka,Brentford,MID,23,0,0,0.16082240840048448,True
alisson becker,Alisson Becker,Liverpool,GKP,2509,0,0,0.16082240840048448,True
remy rees-dottin,Remy Rees-Dottin,Bournemouth,FWD,1,0,0,0.16082240840048448,True
danny ward,Danny Ward,Leicester City,GKP,135,0,0,0.16082240840048448,True
hwang hee-chan,Hwang Hee-Chan,Wolverhampton Wanderers,MID,650,2,0,0.15943913566108195,True
mykhailo mudryk,Mykhailo Mudryk,Chelsea,MID,145,0,0,0.15821281537704726,True
jay robinson,Jay Robinson,Southampton,MID,135,0,0,0.1523286594658955,True
